aggregate_output_tps,combo,completed_ids,completed_instances,concurrency,dataset,empty_patch_ids,empty_patch_instances,error,error_ids,error_instances,failures,file,filtered_context,filtered_context_ids,gen_s_p50,gen_s_p95,incomplete_ids,instance_ids,invalid_patch_examples,itl_s_p50,itl_s_p95,max_input_tokens,max_model_len,max_tokens,model,n_error,n_filtered_context,n_instances,n_invalid_patch,n_nonempty_patch,n_requested_instances,output_tps_per_request_p50,preds_file,prompt_tokens_target,report,resolved_ids,resolved_instances,returncode,run_id,schema_version,started_at,status,submitted_ids,submitted_instances,successes,task,total_instances,total_output_tokens,ttft_s_p50,ttft_s_p95,unresolved_ids,unresolved_instances,wall_clock_s
3616.14,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_000.json,,,,,,,,0.03293,0.03325,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.78,,1024,,,,,,,,,,,256,memsweep,,55465,0.2047,0.2924,,,15.338
3671.33,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_001.json,,,,,,,,0.03335,0.03353,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.78,,1024,,,,,,,,,,,256,memsweep,,54982,0.2063,0.2626,,,14.976
3656.23,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_002.json,,,,,,,,0.03318,0.03376,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.87,,1024,,,,,,,,,,,256,memsweep,,55435,0.1835,0.2629,,,15.162
3604.17,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_003.json,,,,,,,,0.03364,0.03391,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.7,,1024,,,,,,,,,,,256,memsweep,,55484,0.2021,0.2958,,,15.394
306.39,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_004.json,,,,,,,,0.02595,0.026,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,38.48,,1024,,,,,,,,,,,256,memsweep,,57344,87.6099,87.7382,,,187.162
1143.76,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_005.json,,,,,,,,0.02761,0.0277,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,36.06,,1024,,,,,,,,,,,256,memsweep,,55040,17.9731,18.1655,,,48.122
3610.74,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_006.json,,,,,,,,0.03317,0.03335,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.68,,1024,,,,,,,,,,,256,memsweep,,55776,0.2167,0.2858,,,15.447
3612.79,,,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_007.json,,,,,,,,0.03326,0.03342,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.77,,1024,,,,,,,,,,,256,memsweep,,55168,0.1952,0.2549,,,15.27
3616.14,{},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.03293,0.03325,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.78,,1024,,,,,,,1779352455.898631,ok,,,256,memsweep,,55465,0.2047,0.2924,,,15.338
3671.33,{'max_model_len': 4096},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.03335,0.03353,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.78,,1024,,,,,,,1779352547.9616838,ok,,,256,memsweep,,54982,0.2063,0.2626,,,14.976
3656.23,{'max_model_len': 8192},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.03318,0.03376,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.87,,1024,,,,,,,1779352615.4143367,ok,,,256,memsweep,,55435,0.1835,0.2629,,,15.162
3604.17,{'max_model_len': 16384},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.03364,0.03391,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.7,,1024,,,,,,,1779352683.1382442,ok,,,256,memsweep,,55484,0.2021,0.2958,,,15.394
306.39,{'max_num_seqs': 8},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.02595,0.026,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,38.48,,1024,,,,,,,1779352754.1127844,ok,,,256,memsweep,,57344,87.6099,87.7382,,,187.162
1143.76,{'max_num_seqs': 32},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.02761,0.0277,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,36.06,,1024,,,,,,,1779352990.6555996,ok,,,256,memsweep,,55040,17.9731,18.1655,,,48.122
3610.74,{'max_num_batched_tokens': 4096},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.03317,0.03335,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.68,,1024,,,,,,,1779353088.1692402,ok,,,256,memsweep,,55776,0.2167,0.2858,,,15.447
3612.79,{'max_num_batched_tokens': 16384},,,128,,,,,,,0,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/memsweep/memsweep_summary.json,,,,,,,,0.03326,0.03342,,,256,meta-llama/Llama-3.1-8B-Instruct,,,,,,,29.77,,1024,,,,,,,1779353159.464646,ok,,,256,memsweep,,55168,0.1952,0.2549,,,15.27
,,,,,,,,,,,,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/swebench/eval_result.json,,,,,,,,,,,,,,,,,,,,,,,"{'total_instances': 47, 'submitted_instances': 47, 'completed_instances': 18, 'resolved_instances': 0, 'unresolved_instances': 18, 'empty_patch_instances': 0, 'error_instances': 29, 'completed_ids': ['astropy__astropy-14182', 'astropy__astropy-14365', 'astropy__astropy-14995', 'django__django-12915', 'django__django-16139', 'matplotlib__matplotlib-22835', 'mwaskom__seaborn-2848', 'psf__requests-1963', 'pydata__xarray-3364', 'pydata__xarray-5131', 'pylint-dev__pylint-7228', 'pylint-dev__pylint-7993', 'pytest-dev__pytest-11148', 'scikit-learn__scikit-learn-13496', 'scikit-learn__scikit-learn-25570', 'sphinx-doc__sphinx-10451', 'sphinx-doc__sphinx-8506', 'sympy__sympy-18532'], 'incomplete_ids': [], 'empty_patch_ids': [], 'submitted_ids': ['astropy__astropy-12907', 'astropy__astropy-14182', 'astropy__astropy-14365', 'astropy__astropy-14995', 'django__django-12915', 'django__django-13551', 'django__django-14016', 'django__django-16139', 'django__django-16527', 'matplotlib__matplotlib-22835', 'matplotlib__matplotlib-24970', 'matplotlib__matplotlib-25079', 'matplotlib__matplotlib-25498', 'mwaskom__seaborn-2848', 'mwaskom__seaborn-3010', 'mwaskom__seaborn-3190', 'mwaskom__seaborn-3407', 'pallets__flask-4045', 'pallets__flask-4992', 'pallets__flask-5063', 'psf__requests-1963', 'psf__requests-2674', 'psf__requests-3362', 'psf__requests-863', 'pydata__xarray-3364', 'pydata__xarray-4493', 'pydata__xarray-5131', 'pylint-dev__pylint-5859', 'pylint-dev__pylint-7080', 'pylint-dev__pylint-7228', 'pylint-dev__pylint-7993', 'pytest-dev__pytest-11148', 'pytest-dev__pytest-5413', 'pytest-dev__pytest-5495', 'pytest-dev__pytest-7373', 'scikit-learn__scikit-learn-13496', 'scikit-learn__scikit-learn-13584', 'scikit-learn__scikit-learn-14087', 'scikit-learn__scikit-learn-25570', 'sphinx-doc__sphinx-10451', 'sphinx-doc__sphinx-11445', 'sphinx-doc__sphinx-8506', 'sphinx-doc__sphinx-8627', 'sympy__sympy-17630', 'sympy__sympy-18532', 'sympy__sympy-21847', 'sympy__sympy-24066'], 'resolved_ids': [], 'unresolved_ids': ['astropy__astropy-14182', 'astropy__astropy-14365', 'astropy__astropy-14995', 'django__django-12915', 'django__django-16139', 'matplotlib__matplotlib-22835', 'mwaskom__seaborn-2848', 'psf__requests-1963', 'pydata__xarray-3364', 'pydata__xarray-5131', 'pylint-dev__pylint-7228', 'pylint-dev__pylint-7993', 'pytest-dev__pytest-11148', 'scikit-learn__scikit-learn-13496', 'scikit-learn__scikit-learn-25570', 'sphinx-doc__sphinx-10451', 'sphinx-doc__sphinx-8506', 'sympy__sympy-18532'], 'error_ids': ['astropy__astropy-12907', 'django__django-13551', 'django__django-14016', 'django__django-16527', 'matplotlib__matplotlib-24970', 'matplotlib__matplotlib-25079', 'matplotlib__matplotlib-25498', 'mwaskom__seaborn-3010', 'mwaskom__seaborn-3190', 'mwaskom__seaborn-3407', 'pallets__flask-4045', 'pallets__flask-4992', 'pallets__flask-5063', 'psf__requests-2674', 'psf__requests-3362', 'psf__requests-863', 'pydata__xarray-4493', 'pylint-dev__pylint-5859', 'pylint-dev__pylint-7080', 'pytest-dev__pytest-5413', 'pytest-dev__pytest-5495', 'pytest-dev__pytest-7373', 'scikit-learn__scikit-learn-13584', 'scikit-learn__scikit-learn-14087', 'sphinx-doc__sphinx-11445', 'sphinx-doc__sphinx-8627', 'sympy__sympy-17630', 'sympy__sympy-21847', 'sympy__sympy-24066'], 'schema_version': 2, '_report_file': '/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/swebench/meta-llama__Llama-3.1-8B-Instruct.meta-llama__Llama-3.1-8B-Instruct_20260521_183745.json'}",,,0,meta-llama__Llama-3.1-8B-Instruct_20260521_183745,,,,,,,swebench,,,,,,,
,,"['astropy__astropy-14182', 'astropy__astropy-14365', 'astropy__astropy-14995', 'django__django-12915', 'django__django-16139', 'matplotlib__matplotlib-22835', 'mwaskom__seaborn-2848', 'psf__requests-1963', 'pydata__xarray-3364', 'pydata__xarray-5131', 'pylint-dev__pylint-7228', 'pylint-dev__pylint-7993', 'pytest-dev__pytest-11148', 'scikit-learn__scikit-learn-13496', 'scikit-learn__scikit-learn-25570', 'sphinx-doc__sphinx-10451', 'sphinx-doc__sphinx-8506', 'sympy__sympy-18532']",18,,,[],0,,"['astropy__astropy-12907', 'django__django-13551', 'django__django-14016', 'django__django-16527', 'matplotlib__matplotlib-24970', 'matplotlib__matplotlib-25079', 'matplotlib__matplotlib-25498', 'mwaskom__seaborn-3010', 'mwaskom__seaborn-3190', 'mwaskom__seaborn-3407', 'pallets__flask-4045', 'pallets__flask-4992', 'pallets__flask-5063', 'psf__requests-2674', 'psf__requests-3362', 'psf__requests-863', 'pydata__xarray-4493', 'pylint-dev__pylint-5859', 'pylint-dev__pylint-7080', 'pytest-dev__pytest-5413', 'pytest-dev__pytest-5495', 'pytest-dev__pytest-7373', 'scikit-learn__scikit-learn-13584', 'scikit-learn__scikit-learn-14087', 'sphinx-doc__sphinx-11445', 'sphinx-doc__sphinx-8627', 'sympy__sympy-17630', 'sympy__sympy-21847', 'sympy__sympy-24066']",29,,/home/etri/jun/bench-gpu/results/meta-llama__Llama-3.1-8B-Instruct/swebench/meta-llama__Llama-3.1-8B-Instruct.meta-llama__Llama-3.1-8B-Instruct_20260521_183745.json,,,,,[],,,,,,,,,,,,,,,,,,,[],0,,,2,,,"['astropy__astropy-12907', 'astropy__astropy-14182', 'astropy__astropy-14365', 'astropy__astropy-14995', 'django__django-12915', 'django__django-13551', 'django__django-14016', 'django__django-16139', 'django__django-16527', 'matplotlib__matplotlib-22835', 'matplotlib__matplotlib-24970', 'matplotlib__matplotlib-25079', 'matplotlib__matplotlib-25498', 'mwaskom__seaborn-2848', 'mwaskom__seaborn-3010', 'mwaskom__seaborn-3190', 'mwaskom__seaborn-3407', 'pallets__flask-4045', 'pallets__flask-4992', 'pallets__flask-5063', 'psf__requests-1963', 'psf__requests-2674', 'psf__requests-3362', 'psf__requests-863', 'pydata__xarray-3364', 'pydata__xarray-4493', 'pydata__xarray-5131', 'pylint-dev__pylint-5859', 'pylint-dev__pylint-7080', 'pylint-dev__pylint-7228', 'pylint-dev__pylint-7993', 'pytest-dev__pytest-11148', 'pytest-dev__pytest-5413', 'pytest-dev__pytest-5495', 'pytest-dev__pytest-7373', 'scikit-learn__scikit-learn-13496', 'scikit-learn__scikit-learn-13584', 'scikit-learn__scikit-learn-14087', 'scikit-learn__scikit-learn-25570', 'sphinx-doc__sphinx-10451', 'sphinx-doc__sphinx-11445', 'sphinx-doc__sphinx-8506', 'sphinx-doc__sphinx-8627', 'sympy__sympy-17630', 'sympy__sympy-18532', 'sympy__sympy-21847', 'sympy__sympy-24066']",47,,swebench,47,,,,"['astropy__astropy-14182', 'astropy__astropy-14365', 'astropy__astropy-14995', 'django__django-12915', 'django__django-16139', 'matplotlib__matplotlib-22835', 'mwaskom__seaborn-2848', 'psf__requests-1963', 'pydata__xarray-3364', 'pydata__xarray-5131', 'pylint-dev__pylint-7228', 'pylint-dev__pylint-7993', 'pytest-dev__pytest-11148', 'scikit-learn__scikit-learn-13496', 'scikit-learn__scikit-learn-25570', 'sphinx-doc__sphinx-10451', 'sphinx-doc__sphinx-8506', 'sympy__sympy-18532']",18,
